"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
25/08/2017,19:00,,,,
25/08/2017,19:10,,,,
25/08/2017,19:20,,,,
25/08/2017,19:30,,,,
25/08/2017,19:40,,,,
25/08/2017,19:50,,,,
25/08/2017,20:00,,,,
25/08/2017,20:10,,,,
25/08/2017,20:20,,,,
25/08/2017,20:30,,,,
25/08/2017,20:40,,,,
25/08/2017,20:50,,,,
25/08/2017,21:00,,,,
25/08/2017,21:10,,,,
25/08/2017,21:20,,,,
25/08/2017,21:30,,,,
25/08/2017,21:40,,,,
25/08/2017,21:50,,,,
25/08/2017,22:00,,,,
25/08/2017,22:10,,,,
25/08/2017,22:20,,,,
25/08/2017,22:30,,,,
25/08/2017,22:40,,,,
25/08/2017,22:50,,,,
25/08/2017,23:00,,,,
25/08/2017,23:10,,,,
25/08/2017,23:20,,,,
25/08/2017,23:30,,,,
25/08/2017,23:40,,,,
25/08/2017,23:50,,,,
25/08/2017,24:00,,,,
26/08/2017,00:10,,,,
26/08/2017,00:20,,,,
26/08/2017,00:30,,,,
26/08/2017,00:40,,,,
26/08/2017,00:50,,,,
26/08/2017,01:00,,,,
26/08/2017,01:10,,,,
26/08/2017,01:20,,,,
26/08/2017,01:30,,,,
26/08/2017,01:40,,,,
26/08/2017,01:50,,,,
26/08/2017,02:00,,,,
26/08/2017,02:10,,,,
26/08/2017,02:20,,,,
26/08/2017,02:30,,,,
26/08/2017,02:40,,,,
26/08/2017,02:50,,,,
26/08/2017,03:00,,,,
26/08/2017,03:10,,,,
26/08/2017,03:20,,,,
26/08/2017,03:30,,,,
26/08/2017,03:40,,,,
26/08/2017,03:50,,,,
26/08/2017,04:00,,,,
26/08/2017,04:10,,,,
26/08/2017,04:20,,,,
26/08/2017,04:30,,,,
26/08/2017,04:40,,,,
26/08/2017,04:50,,,,
26/08/2017,05:00,,,,
26/08/2017,05:10,,,,
26/08/2017,05:20,,,,
26/08/2017,05:30,,,,
26/08/2017,05:40,,,,
26/08/2017,05:50,,,,
26/08/2017,06:00,,,,
26/08/2017,06:10,,,,
26/08/2017,06:20,,,,
26/08/2017,06:30,,,,
26/08/2017,06:40,,,,
26/08/2017,06:50,,,,
26/08/2017,07:00,,,,
26/08/2017,07:10,,,,
26/08/2017,07:20,,,,
26/08/2017,07:30,,,,
26/08/2017,07:40,,,,
26/08/2017,07:50,,,,
26/08/2017,08:00,,,,
26/08/2017,08:10,,,,
26/08/2017,08:20,,,,
26/08/2017,08:30,,,,
26/08/2017,08:40,,,,
26/08/2017,08:50,,,,
26/08/2017,09:00,,,,
26/08/2017,09:10,,,,
26/08/2017,09:20,,,,
26/08/2017,09:30,,,,
26/08/2017,09:40,,,,
26/08/2017,09:50,,,,
26/08/2017,10:00,,,,
26/08/2017,10:10,,,,
26/08/2017,10:20,,,,
26/08/2017,10:30,,,,
26/08/2017,10:40,,,,
26/08/2017,10:50,,,,
26/08/2017,11:00,,,,
26/08/2017,11:10,,,,
26/08/2017,11:20,,,,
26/08/2017,11:30,,,,
26/08/2017,11:40,,,,
26/08/2017,11:50,,,,
26/08/2017,12:00,,,,
26/08/2017,12:10,,,,
26/08/2017,12:20,,,,
26/08/2017,12:30,,,,
26/08/2017,12:40,,,,
26/08/2017,12:50,,,,
26/08/2017,13:00,,,,
26/08/2017,13:10,,,,
26/08/2017,13:20,,,,
26/08/2017,13:30,,,,
26/08/2017,13:40,,,,
26/08/2017,13:50,,,,
26/08/2017,14:00,,,,
26/08/2017,14:10,,,,
26/08/2017,14:20,,,,
26/08/2017,14:30,,,,
26/08/2017,14:40,,,,
26/08/2017,14:50,,,,
26/08/2017,15:00,,,,
26/08/2017,15:10,,,,
26/08/2017,15:20,,,,
26/08/2017,15:30,,,,
26/08/2017,15:40,,,,
26/08/2017,15:50,,,,
26/08/2017,16:00,,,,
26/08/2017,16:10,,,,
26/08/2017,16:20,,,,
26/08/2017,16:30,,,,
26/08/2017,16:40,,,,
26/08/2017,16:50,,,,
26/08/2017,17:00,,,,
26/08/2017,17:10,,,,
26/08/2017,17:20,,,,
26/08/2017,17:30,,,,
26/08/2017,17:40,,,,
26/08/2017,17:50,,,,
26/08/2017,18:00,,,,
26/08/2017,18:10,,,,
26/08/2017,18:20,,,,
26/08/2017,18:30,,,,
26/08/2017,18:40,,,,
26/08/2017,18:50,,,,
26/08/2017,19:00,,,,
26/08/2017,19:10,,,,
26/08/2017,19:20,,,,
26/08/2017,19:30,,,,
26/08/2017,19:40,,,,
26/08/2017,19:50,,,,
26/08/2017,20:00,,,,
26/08/2017,20:10,,,,
26/08/2017,20:20,,,,
26/08/2017,20:30,,,,
26/08/2017,20:40,,,,
26/08/2017,20:50,,,,
26/08/2017,21:00,,,,
26/08/2017,21:10,,,,
26/08/2017,21:20,,,,
26/08/2017,21:30,,,,
26/08/2017,21:40,,,,
26/08/2017,21:50,,,,
26/08/2017,22:00,,,,
26/08/2017,22:10,,,,
26/08/2017,22:20,,,,
26/08/2017,22:30,,,,
26/08/2017,22:40,,,,
26/08/2017,22:50,,,,
26/08/2017,23:00,,,,
26/08/2017,23:10,,,,
26/08/2017,23:20,,,,
26/08/2017,23:30,,,,
26/08/2017,23:40,,,,
26/08/2017,23:50,,,,
26/08/2017,24:00,,,,
27/08/2017,00:10,,,,
27/08/2017,00:20,,,,
27/08/2017,00:30,,,,
27/08/2017,00:40,,,,
27/08/2017,00:50,,,,
27/08/2017,01:00,,,,
27/08/2017,01:10,,,,
27/08/2017,01:20,,,,
27/08/2017,01:30,,,,
27/08/2017,01:40,,,,
27/08/2017,01:50,,,,
27/08/2017,02:00,,,,
27/08/2017,02:10,,,,
27/08/2017,02:20,,,,
27/08/2017,02:30,,,,
27/08/2017,02:40,,,,
27/08/2017,02:50,,,,
27/08/2017,03:00,,,,
27/08/2017,03:10,,,,
27/08/2017,03:20,,,,
27/08/2017,03:30,,,,
27/08/2017,03:40,,,,
27/08/2017,03:50,,,,
27/08/2017,04:00,,,,
27/08/2017,04:10,,,,
27/08/2017,04:20,,,,
27/08/2017,04:30,,,,
27/08/2017,04:40,,,,
27/08/2017,04:50,,,,
27/08/2017,05:00,,,,
27/08/2017,05:10,,,,
27/08/2017,05:20,,,,
27/08/2017,05:30,,,,
27/08/2017,05:40,,,,
27/08/2017,05:50,,,,
27/08/2017,06:00,,,,
27/08/2017,06:10,,,,
27/08/2017,06:20,,,,
27/08/2017,06:30,,,,
27/08/2017,06:40,,,,
27/08/2017,06:50,,,,
27/08/2017,07:00,,,,
27/08/2017,07:10,,,,
27/08/2017,07:20,,,,
27/08/2017,07:30,,,,
27/08/2017,07:40,,,,
27/08/2017,07:50,,,,
27/08/2017,08:00,,,,
27/08/2017,08:10,,,,
27/08/2017,08:20,,,,
27/08/2017,08:30,,,,
27/08/2017,08:40,,,,
27/08/2017,08:50,,,,
27/08/2017,09:00,,,,
27/08/2017,09:10,,,,
27/08/2017,09:20,,,,
27/08/2017,09:30,,,,
27/08/2017,09:40,,,,
27/08/2017,09:50,,,,
27/08/2017,10:00,,,,
27/08/2017,10:10,,,,
27/08/2017,10:20,,,,
27/08/2017,10:30,,,,
27/08/2017,10:40,,,,
27/08/2017,10:50,,,,
27/08/2017,11:00,,,,
27/08/2017,11:10,,,,
27/08/2017,11:20,,,,
27/08/2017,11:30,,,,
27/08/2017,11:40,,,,
27/08/2017,11:50,,,,
27/08/2017,12:00,,,,
27/08/2017,12:10,,,,
27/08/2017,12:20,,,,
27/08/2017,12:30,,,,
27/08/2017,12:40,,,,
27/08/2017,12:50,,,,
27/08/2017,13:00,,,,
27/08/2017,13:10,,,,
27/08/2017,13:20,,,,
27/08/2017,13:30,,,,
27/08/2017,13:40,,,,
27/08/2017,13:50,,,,
27/08/2017,14:00,,,,
27/08/2017,14:10,,,,
27/08/2017,14:20,,,,
27/08/2017,14:30,,,,
27/08/2017,14:40,,,,
27/08/2017,14:50,,,,
27/08/2017,15:00,,,,
27/08/2017,15:10,,,,
27/08/2017,15:20,,,,
27/08/2017,15:30,,,,
27/08/2017,15:40,,,,
27/08/2017,15:50,,,,
27/08/2017,16:00,,,,
27/08/2017,16:10,,,,
27/08/2017,16:20,,,,
27/08/2017,16:30,,,,
27/08/2017,16:40,,,,
27/08/2017,16:50,,,,
27/08/2017,17:00,,,,
27/08/2017,17:10,,,,
27/08/2017,17:20,,,,
27/08/2017,17:30,,,,
27/08/2017,17:40,,,,
27/08/2017,17:50,,,,
27/08/2017,18:00,,,,
27/08/2017,18:10,,,,
27/08/2017,18:20,,,,
27/08/2017,18:30,,,,
27/08/2017,18:40,,,,
27/08/2017,18:50,,,,
27/08/2017,19:00,,,,
27/08/2017,19:10,,,,
27/08/2017,19:20,,,,
27/08/2017,19:30,,,,
27/08/2017,19:40,,,,
27/08/2017,19:50,,,,
27/08/2017,20:00,,,,
27/08/2017,20:10,,,,
27/08/2017,20:20,,,,
27/08/2017,20:30,,,,
27/08/2017,20:40,,,,
27/08/2017,20:50,,,,
27/08/2017,21:00,,,,
27/08/2017,21:10,,,,
27/08/2017,21:20,,,,
27/08/2017,21:30,,,,
27/08/2017,21:40,,,,
27/08/2017,21:50,,,,
27/08/2017,22:00,,,,
27/08/2017,22:10,,,,
27/08/2017,22:20,,,,
27/08/2017,22:30,,,,
27/08/2017,22:40,,,,
27/08/2017,22:50,,,,
27/08/2017,23:00,,,,
27/08/2017,23:10,,,,
27/08/2017,23:20,,,,
27/08/2017,23:30,,,,
27/08/2017,23:40,,,,
27/08/2017,23:50,,,,
27/08/2017,24:00,,,,
28/08/2017,00:10,,,,
28/08/2017,00:20,,,,
28/08/2017,00:30,,,,
28/08/2017,00:40,,,,
28/08/2017,00:50,,,,
28/08/2017,01:00,,,,
28/08/2017,01:10,,,,
28/08/2017,01:20,,,,
28/08/2017,01:30,,,,
28/08/2017,01:40,,,,
28/08/2017,01:50,,,,
28/08/2017,02:00,,,,
28/08/2017,02:10,,,,
28/08/2017,02:20,,,,
28/08/2017,02:30,,,,
28/08/2017,02:40,,,,
28/08/2017,02:50,,,,
28/08/2017,03:00,,,,
28/08/2017,03:10,,,,
28/08/2017,03:20,,,,
28/08/2017,03:30,,,,
28/08/2017,03:40,,,,
28/08/2017,03:50,,,,
28/08/2017,04:00,,,,
28/08/2017,04:10,,,,
28/08/2017,04:20,,,,
28/08/2017,04:30,,,,
28/08/2017,04:40,,,,
28/08/2017,04:50,,,,
28/08/2017,05:00,,,,
28/08/2017,05:10,,,,
28/08/2017,05:20,,,,
28/08/2017,05:30,,,,
28/08/2017,05:40,,,,
28/08/2017,05:50,,,,
28/08/2017,06:00,,,,
28/08/2017,06:10,,,,
28/08/2017,06:20,,,,
28/08/2017,06:30,,,,
28/08/2017,06:40,,,,
28/08/2017,06:50,,,,
28/08/2017,07:00,,,,
28/08/2017,07:10,,,,
28/08/2017,07:20,,,,
28/08/2017,07:30,,,,
28/08/2017,07:40,,,,
28/08/2017,07:50,,,,
28/08/2017,08:00,,,,
28/08/2017,08:10,,,,
28/08/2017,08:20,,,,
28/08/2017,08:30,,,,
28/08/2017,08:40,,,,
28/08/2017,08:50,,,,
28/08/2017,09:00,,,,
28/08/2017,09:10,,,,
28/08/2017,09:20,,,,
28/08/2017,09:30,,,,
28/08/2017,09:40,,,,
28/08/2017,09:50,,,,
28/08/2017,10:00,,,,
28/08/2017,10:10,,,,
28/08/2017,10:20,,,,
28/08/2017,10:30,,,,
28/08/2017,10:40,,,,
28/08/2017,10:50,,,,
28/08/2017,11:00,,,,
28/08/2017,11:10,,,,
28/08/2017,11:20,,,,
28/08/2017,11:30,,,,
28/08/2017,11:40,,,,
28/08/2017,11:50,,,,
28/08/2017,12:00,,,,
28/08/2017,12:10,,,,
28/08/2017,12:20,,,,
28/08/2017,12:30,,,,
28/08/2017,12:40,,,,
28/08/2017,12:50,,,,
28/08/2017,13:00,,,,
28/08/2017,13:10,,,,
28/08/2017,13:20,,,,
28/08/2017,13:30,,,,
28/08/2017,13:40,,,,
28/08/2017,13:50,,,,
28/08/2017,14:00,,,,
28/08/2017,14:10,,,,
28/08/2017,14:20,,,,
28/08/2017,14:30,,,,
28/08/2017,14:40,,,,
28/08/2017,14:50,,,,
28/08/2017,15:00,,,,
28/08/2017,15:10,,,,
28/08/2017,15:20,,,,
28/08/2017,15:30,,,,
28/08/2017,15:40,,,,
28/08/2017,15:50,,,,
28/08/2017,16:00,,,,
28/08/2017,16:10,,,,
28/08/2017,16:20,,,,
28/08/2017,16:30,,,,
28/08/2017,16:40,,,,
28/08/2017,16:50,,,,
28/08/2017,17:00,,,,
28/08/2017,17:10,,,,
28/08/2017,17:20,,,,
28/08/2017,17:30,,,,
28/08/2017,17:40,,,,
28/08/2017,17:50,,,,
28/08/2017,18:00,,,,
28/08/2017,18:10,,,,
28/08/2017,18:20,,,,
28/08/2017,18:30,,,,
28/08/2017,18:40,,,,
28/08/2017,18:50,,,,
28/08/2017,19:00,,,,
28/08/2017,19:10,,,,
28/08/2017,19:20,,,,
28/08/2017,19:30,,,,
28/08/2017,19:40,,,,
28/08/2017,19:50,,,,
28/08/2017,20:00,,,,
28/08/2017,20:10,,,,
28/08/2017,20:20,,,,
28/08/2017,20:30,,,,
28/08/2017,20:40,,,,
28/08/2017,20:50,,,,
28/08/2017,21:00,,,,
28/08/2017,21:10,,,,
28/08/2017,21:20,,,,
28/08/2017,21:30,,,,
28/08/2017,21:40,,,,
28/08/2017,21:50,,,,
28/08/2017,22:00,,,,
28/08/2017,22:10,,,,
28/08/2017,22:20,,,,
28/08/2017,22:30,,,,
28/08/2017,22:40,,,,
28/08/2017,22:50,,,,
28/08/2017,23:00,,,,
28/08/2017,23:10,,,,
28/08/2017,23:20,,,,
28/08/2017,23:30,,,,
28/08/2017,23:40,,,,
28/08/2017,23:50,,,,
28/08/2017,24:00,,,,
29/08/2017,00:10,,,,
29/08/2017,00:20,,,,
29/08/2017,00:30,,,,
29/08/2017,00:40,,,,
29/08/2017,00:50,,,,
29/08/2017,01:00,,,,
29/08/2017,01:10,,,,
29/08/2017,01:20,,,,
29/08/2017,01:30,,,,
29/08/2017,01:40,,,,
29/08/2017,01:50,,,,
29/08/2017,02:00,,,,
29/08/2017,02:10,,,,
29/08/2017,02:20,,,,
29/08/2017,02:30,,,,
29/08/2017,02:40,,,,
29/08/2017,02:50,,,,
29/08/2017,03:00,,,,
29/08/2017,03:10,,,,
29/08/2017,03:20,,,,
29/08/2017,03:30,,,,
29/08/2017,03:40,,,,
29/08/2017,03:50,,,,
29/08/2017,04:00,,,,
29/08/2017,04:10,,,,
29/08/2017,04:20,,,,
29/08/2017,04:30,,,,
29/08/2017,04:40,,,,
29/08/2017,04:50,,,,
29/08/2017,05:00,,,,
29/08/2017,05:10,,,,
29/08/2017,05:20,,,,
29/08/2017,05:30,,,,
29/08/2017,05:40,,,,
29/08/2017,05:50,,,,
29/08/2017,06:00,,,,
29/08/2017,06:10,,,,
29/08/2017,06:20,,,,
29/08/2017,06:30,,,,
29/08/2017,06:40,,,,
29/08/2017,06:50,,,,
29/08/2017,07:00,,,,
29/08/2017,07:10,,,,
29/08/2017,07:20,,,,
29/08/2017,07:30,,,,
29/08/2017,07:40,,,,
29/08/2017,07:50,,,,
29/08/2017,08:00,,,,
29/08/2017,08:10,,,,
29/08/2017,08:20,,,,
29/08/2017,08:30,,,,
29/08/2017,08:40,,,,
29/08/2017,08:50,,,,
29/08/2017,09:00,,,,
29/08/2017,09:10,,,,
29/08/2017,09:20,,,,
29/08/2017,09:30,,,,
29/08/2017,09:40,,,,
29/08/2017,09:50,,,,
29/08/2017,10:00,,,,
29/08/2017,10:10,,,,
29/08/2017,10:20,,,,
29/08/2017,10:30,,,,
29/08/2017,10:40,,,,
29/08/2017,10:50,,,,
29/08/2017,11:00,,,,
29/08/2017,11:10,,,,
29/08/2017,11:20,,,,
29/08/2017,11:30,,,,
29/08/2017,11:40,,,,
29/08/2017,11:50,,,,
29/08/2017,12:00,,,,
29/08/2017,12:10,,,,
29/08/2017,12:20,,,,
29/08/2017,12:30,,,,
29/08/2017,12:40,,,,
29/08/2017,12:50,,,,
29/08/2017,13:00,,,,
29/08/2017,13:10,,,,
29/08/2017,13:20,,,,
29/08/2017,13:30,,,,
29/08/2017,13:40,,,,
29/08/2017,13:50,,,,
29/08/2017,14:00,,,,
29/08/2017,14:10,,,,
29/08/2017,14:20,,,,
29/08/2017,14:30,,,,
29/08/2017,14:40,,,,
29/08/2017,14:50,,,,
29/08/2017,15:00,,,,
29/08/2017,15:10,,,,
29/08/2017,15:20,,,,
29/08/2017,15:30,,,,
29/08/2017,15:40,,,,
29/08/2017,15:50,,,,
29/08/2017,16:00,,,,
29/08/2017,16:10,,,,
29/08/2017,16:20,,,,
29/08/2017,16:30,,,,
29/08/2017,16:40,,,,
29/08/2017,16:50,,,,
29/08/2017,17:00,,,,
29/08/2017,17:10,,,,
29/08/2017,17:20,,,,
29/08/2017,17:30,,,,
29/08/2017,17:40,,,,
29/08/2017,17:50,,,,
29/08/2017,18:00,,,,
29/08/2017,18:10,,,,
29/08/2017,18:20,,,,
29/08/2017,18:30,,,,
29/08/2017,18:40,,,,
29/08/2017,18:50,,,,
29/08/2017,19:00,,,,
29/08/2017,19:10,,,,
29/08/2017,19:20,,,,
29/08/2017,19:30,,,,
29/08/2017,19:40,,,,
29/08/2017,19:50,,,,
29/08/2017,20:00,,,,
29/08/2017,20:10,,,,
29/08/2017,20:20,,,,
29/08/2017,20:30,,,,
29/08/2017,20:40,,,,
29/08/2017,20:50,,,,
29/08/2017,21:00,,,,
29/08/2017,21:10,,,,
29/08/2017,21:20,,,,
29/08/2017,21:30,,,,
29/08/2017,21:40,,,,
29/08/2017,21:50,,,,
29/08/2017,22:00,,,,
29/08/2017,22:10,,,,
29/08/2017,22:20,,,,
29/08/2017,22:30,,,,
29/08/2017,22:40,,,,
29/08/2017,22:50,,,,
29/08/2017,23:00,,,,
29/08/2017,23:10,,,,
29/08/2017,23:20,,,,
29/08/2017,23:30,,,,
29/08/2017,23:40,,,,
29/08/2017,23:50,,,,
29/08/2017,24:00,,,,
30/08/2017,00:10,,,,
30/08/2017,00:20,,,,
30/08/2017,00:30,,,,
30/08/2017,00:40,,,,
30/08/2017,00:50,,,,
30/08/2017,01:00,,,,
30/08/2017,01:10,,,,
30/08/2017,01:20,,,,
30/08/2017,01:30,,,,
30/08/2017,01:40,,,,
30/08/2017,01:50,,,,
30/08/2017,02:00,,,,
30/08/2017,02:10,,,,
30/08/2017,02:20,,,,
30/08/2017,02:30,,,,
30/08/2017,02:40,,,,
30/08/2017,02:50,,,,
30/08/2017,03:00,,,,
30/08/2017,03:10,,,,
30/08/2017,03:20,,,,
30/08/2017,03:30,,,,
30/08/2017,03:40,,,,
30/08/2017,03:50,,,,
30/08/2017,04:00,,,,
30/08/2017,04:10,,,,
30/08/2017,04:20,,,,
30/08/2017,04:30,,,,
30/08/2017,04:40,,,,
30/08/2017,04:50,,,,
30/08/2017,05:00,,,,
30/08/2017,05:10,,,,
30/08/2017,05:20,,,,
30/08/2017,05:30,,,,
30/08/2017,05:40,,,,
30/08/2017,05:50,,,,
30/08/2017,06:00,,,,
30/08/2017,06:10,,,,
30/08/2017,06:20,,,,
30/08/2017,06:30,,,,
30/08/2017,06:40,,,,
30/08/2017,06:50,,,,
30/08/2017,07:00,,,,
30/08/2017,07:10,,,,
30/08/2017,07:20,,,,
30/08/2017,07:30,,,,
30/08/2017,07:40,,,,
30/08/2017,07:50,,,,
30/08/2017,08:00,,,,
30/08/2017,08:10,,,,
30/08/2017,08:20,,,,
30/08/2017,08:30,,,,
30/08/2017,08:40,,,,
30/08/2017,08:50,,,,
30/08/2017,09:00,,,,
30/08/2017,09:10,,,,
30/08/2017,09:20,,,,
30/08/2017,09:30,,,,
30/08/2017,09:40,,,,
30/08/2017,09:50,,,,
30/08/2017,10:00,,,,
30/08/2017,10:10,,,,
30/08/2017,10:20,,,,
30/08/2017,10:30,,,,
30/08/2017,10:40,,,,
30/08/2017,10:50,,,,
30/08/2017,11:00,,,,
30/08/2017,11:10,,,,
30/08/2017,11:20,,,,
30/08/2017,11:30,,,,
30/08/2017,11:40,,,,
30/08/2017,11:50,,,,
30/08/2017,12:00,,,,
30/08/2017,12:10,,,,
30/08/2017,12:20,,,,
30/08/2017,12:30,,,,
30/08/2017,12:40,,,,
30/08/2017,12:50,,,,
30/08/2017,13:00,,,,
30/08/2017,13:10,,,,
30/08/2017,13:20,,,,
30/08/2017,13:30,,,,
30/08/2017,13:40,,,,
30/08/2017,13:50,,,,
30/08/2017,14:00,,,,
30/08/2017,14:10,,,,
30/08/2017,14:20,,,,
30/08/2017,14:30,,,,
30/08/2017,14:40,,,,
30/08/2017,14:50,,,,
30/08/2017,15:00,,,,
30/08/2017,15:10,,,,
30/08/2017,15:20,,,,
30/08/2017,15:30,,,,
30/08/2017,15:40,,,,
30/08/2017,15:50,,,,
30/08/2017,16:00,,,,
30/08/2017,16:10,,,,
30/08/2017,16:20,,,,
30/08/2017,16:30,,,,
30/08/2017,16:40,,,,
30/08/2017,16:50,,,,
30/08/2017,17:00,,,,
30/08/2017,17:10,,,,
30/08/2017,17:20,,,,
30/08/2017,17:30,,,,
30/08/2017,17:40,,,,
30/08/2017,17:50,,,,
30/08/2017,18:00,,,,
30/08/2017,18:10,,,,
30/08/2017,18:20,,,,
30/08/2017,18:30,,,,
30/08/2017,18:40,,,,
30/08/2017,18:50,,,,
30/08/2017,19:00,,,,
30/08/2017,19:10,,,,
30/08/2017,19:20,,,,
30/08/2017,19:30,,,,
30/08/2017,19:40,,,,
30/08/2017,19:50,,,,
30/08/2017,20:00,,,,
30/08/2017,20:10,,,,
30/08/2017,20:20,,,,
30/08/2017,20:30,,,,
30/08/2017,20:40,,,,
30/08/2017,20:50,,,,
30/08/2017,21:00,,,,
30/08/2017,21:10,,,,
30/08/2017,21:20,,,,
30/08/2017,21:30,,,,
30/08/2017,21:40,,,,
30/08/2017,21:50,,,,
30/08/2017,22:00,,,,
30/08/2017,22:10,,,,
30/08/2017,22:20,,,,
30/08/2017,22:30,,,,
30/08/2017,22:40,,,,
30/08/2017,22:50,,,,
30/08/2017,23:00,,,,
30/08/2017,23:10,,,,
30/08/2017,23:20,,,,
30/08/2017,23:30,,,,
30/08/2017,23:40,,,,
30/08/2017,23:50,,,,
30/08/2017,24:00,,,,
31/08/2017,00:10,,,,
31/08/2017,00:20,,,,
31/08/2017,00:30,,,,
31/08/2017,00:40,,,,
31/08/2017,00:50,,,,
31/08/2017,01:00,,,,
31/08/2017,01:10,,,,
31/08/2017,01:20,,,,
31/08/2017,01:30,,,,
31/08/2017,01:40,,,,
31/08/2017,01:50,,,,
31/08/2017,02:00,,,,
31/08/2017,02:10,,,,
31/08/2017,02:20,,,,
31/08/2017,02:30,,,,
31/08/2017,02:40,,,,
31/08/2017,02:50,,,,
31/08/2017,03:00,,,,
31/08/2017,03:10,,,,
31/08/2017,03:20,,,,
31/08/2017,03:30,,,,
31/08/2017,03:40,,,,
31/08/2017,03:50,,,,
31/08/2017,04:00,,,,
31/08/2017,04:10,,,,
31/08/2017,04:20,,,,
31/08/2017,04:30,,,,
31/08/2017,04:40,,,,
31/08/2017,04:50,,,,
31/08/2017,05:00,,,,
31/08/2017,05:10,,,,
31/08/2017,05:20,,,,
31/08/2017,05:30,,,,
31/08/2017,05:40,,,,
31/08/2017,05:50,,,,
31/08/2017,06:00,,,,
31/08/2017,06:10,,,,
31/08/2017,06:20,,,,
31/08/2017,06:30,,,,
31/08/2017,06:40,,,,
31/08/2017,06:50,,,,
31/08/2017,07:00,,,,
31/08/2017,07:10,,,,
31/08/2017,07:20,,,,
31/08/2017,07:30,,,,
31/08/2017,07:40,,,,
31/08/2017,07:50,,,,
31/08/2017,08:00,,,,
31/08/2017,08:10,,,,
31/08/2017,08:20,,,,
31/08/2017,08:30,,,,
31/08/2017,08:40,,,,
31/08/2017,08:50,,,,
31/08/2017,09:00,,,,
31/08/2017,09:10,,,,
31/08/2017,09:20,,,,
31/08/2017,09:30,,,,
31/08/2017,09:40,,,,
31/08/2017,09:50,,,,
31/08/2017,10:00,,,,
31/08/2017,10:10,,,,
31/08/2017,10:20,,,,
31/08/2017,10:30,,,,
31/08/2017,10:40,,,,
31/08/2017,10:50,,,,
31/08/2017,11:00,,,,
31/08/2017,11:10,,,,
31/08/2017,11:20,,,,
31/08/2017,11:30,,,,
31/08/2017,11:40,,,,
31/08/2017,11:50,,,,
31/08/2017,12:00,,,,
31/08/2017,12:10,,,,
31/08/2017,12:20,,,,
31/08/2017,12:30,,,,
31/08/2017,12:40,,,,
31/08/2017,12:50,,,,
31/08/2017,13:00,,,,
31/08/2017,13:10,,,,
31/08/2017,13:20,,,,
31/08/2017,13:30,,,,
31/08/2017,13:40,,,,
31/08/2017,13:50,,,,
31/08/2017,14:00,,,,
31/08/2017,14:10,,,,
31/08/2017,14:20,,,,
31/08/2017,14:30,,,,
31/08/2017,14:40,,,,
31/08/2017,14:50,,,,
31/08/2017,15:00,,,,
31/08/2017,15:10,,,,
31/08/2017,15:20,,,,
31/08/2017,15:30,,,,
31/08/2017,15:40,,,,
31/08/2017,15:50,,,,
31/08/2017,16:00,,,,
31/08/2017,16:10,,,,
31/08/2017,16:20,,,,
31/08/2017,16:30,,,,
31/08/2017,16:40,,,,
31/08/2017,16:50,,,,
31/08/2017,17:00,,,,
31/08/2017,17:10,,,,
31/08/2017,17:20,,,,
31/08/2017,17:30,,,,
31/08/2017,17:40,,,,
31/08/2017,17:50,,,,
31/08/2017,18:00,,,,
31/08/2017,18:10,,,,
31/08/2017,18:20,,,,
31/08/2017,18:30,,,,
31/08/2017,18:40,,,,
31/08/2017,18:50,,,,
31/08/2017,19:00,,,,
31/08/2017,19:10,,,,
31/08/2017,19:20,,,,
31/08/2017,19:30,,,,
31/08/2017,19:40,,,,
31/08/2017,19:50,,,,
31/08/2017,20:00,,,,
31/08/2017,20:10,,,,
31/08/2017,20:20,,,,
31/08/2017,20:30,,,,
31/08/2017,20:40,,,,
31/08/2017,20:50,,,,
31/08/2017,21:00,,,,
31/08/2017,21:10,,,,
31/08/2017,21:20,,,,
31/08/2017,21:30,,,,
31/08/2017,21:40,,,,
31/08/2017,21:50,,,,
31/08/2017,22:00,,,,
31/08/2017,22:10,,,,
31/08/2017,22:20,,,,
31/08/2017,22:30,,,,
31/08/2017,22:40,,,,
31/08/2017,22:50,,,,
31/08/2017,23:00,,,,
31/08/2017,23:10,,,,
31/08/2017,23:20,,,,
31/08/2017,23:30,,,,
31/08/2017,23:40,,,,
31/08/2017,23:50,,,,
31/08/2017,24:00,,,,
